@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
16,3,1,False,False,True,True,11,13,5,10,15,East,15,13,1,10,11,West,12,15,4,12,16,South,15,13,1,10,12,West,4,0,4,1,2,3,4,0,4,3,2,5,0,0,0,3,2,5,490,East
17,3,1,False,False,True,True,12,13,5,10,15,East,16,13,1,10,11,East,13,15,4,12,16,East,14,13,3,10,14,North,4,0,4,1,2,3,2,0,2,3,2,5,2,0,2,1,2,3,589,East
16,3,2,False,False,True,True,11,13,5,10,15,West,15,13,1,10,11,West,12,15,4,12,16,West,14,14,2,11,14,West,4,0,4,1,2,3,3,1,4,3,2,5,1,1,2,2,1,3,588,West
15,3,3,False,True,True,False,10,13,5,10,15,West,15,13,0,10,10,West,12,16,3,13,16,North,13,14,2,11,14,North,5,0,5,2,3,5,3,1,4,3,3,6,2,1,3,1,2,3,587,West
15,2,3,True,True,False,False,11,13,4,11,15,East,14,13,1,11,12,West,12,17,3,15,18,North,13,15,2,13,14,South,3,0,3,1,4,5,2,2,4,2,4,6,1,2,3,1,2,3,586,South
15,3,3,False,True,True,False,11,13,4,10,14,East,14,13,1,10,11,West,12,16,3,13,16,South,13,14,2,11,14,North,3,0,3,1,3,4,2,1,3,2,3,5,1,1,2,1,2,3,585,North
15,2,3,True,True,False,False,10,13,5,11,16,West,15,13,0,11,11,East,12,15,3,13,16,South,13,15,2,13,15,North,5,0,5,2,2,4,3,2,5,3,2,5,2,2,4,1,0,1,584,South
15,3,3,False,True,True,False,11,13,4,10,14,East,15,13,0,10,10,East,12,15,3,12,15,South,13,15,2,12,13,South,4,0,4,1,2,3,2,2,4,3,2,5,2,2,4,1,0,1,583,North
16,3,2,False,False,True,True,10,13,6,10,16,West,14,13,2,10,12,West,13,15,3,12,15,East,13,14,3,11,13,South,4,0,4,3,2,5,3,1,4,1,2,3,1,1,2,0,1,1,582,East
15,3,3,False,True,True,False,11,13,4,10,14,East,13,13,2,10,12,West,12,15,3,12,15,West,13,13,2,10,11,East,2,0,2,1,2,3,2,0,2,1,2,3,0,0,0,1,2,3,581,West
16,3,2,False,False,True,True,12,13,4,10,14,East,12,13,4,10,14,West,12,16,4,13,17,North,14,13,2,10,13,West,0,0,0,0,3,3,2,0,2,0,3,3,2,0,2,2,3,5,580,East
17,3,1,False,False,True,True,12,13,5,10,15,East,13,13,4,10,14,East,12,17,5,14,19,North,13,13,4,10,13,East,1,0,1,0,4,4,1,0,1,1,4,5,0,0,0,1,4,5,579,East
16,3,2,False,False,True,True,13,13,3,10,13,East,12,13,4,10,14,West,12,18,4,15,19,North,14,13,2,10,12,East,1,0,1,1,5,6,1,0,1,0,5,5,2,0,2,2,5,7,578,West
15,3,3,False,True,True,False,13,13,2,10,12,East,12,13,3,10,13,West,12,17,3,14,17,South,14,13,1,10,10,East,1,0,1,1,4,5,1,0,1,0,4,4,2,0,2,2,4,6,577,West
15,2,3,True,True,False,False,13,14,2,12,14,North,12,13,3,11,14,West,12,17,3,15,18,South,15,13,0,11,11,East,1,1,2,1,3,4,2,1,3,0,4,4,3,0,3,3,4,7,576,South
15,3,3,False,True,True,False,13,14,2,11,13,North,12,13,3,10,13,West,12,17,3,14,17,South,15,13,0,10,11,East,1,1,2,1,3,4,2,1,3,0,4,4,3,0,3,3,4,7,575,North
16,3,2,False,False,True,True,13,14,3,11,14,North,13,13,3,10,13,East,12,17,4,14,18,South,16,13,0,10,10,East,0,1,1,1,3,4,3,1,4,1,4,5,3,0,3,4,4,8,574,East
17,3,1,False,False,True,True,13,15,4,12,16,North,13,13,4,10,14,East,12,18,5,15,20,North,16,13,1,10,10,East,0,2,2,1,3,4,3,2,5,1,5,6,3,0,3,4,5,9,573,East
16,3,2,False,False,True,True,13,15,3,12,15,North,14,13,2,10,12,East,12,17,4,14,18,South,17,13,1,10,11,East,1,2,3,1,2,3,4,2,6,2,4,6,3,0,3,5,4,9,572,West
17,3,1,False,False,True,True,13,14,4,11,15,South,13,13,4,10,14,West,12,17,5,14,19,South,17,13,0,10,11,West,0,1,1,1,3,4,4,1,5,1,4,5,4,0,4,5,4,9,571,East
16,3,2,False,False,True,True,13,15,3,12,15,North,12,13,4,10,14,West,12,16,4,13,17,South,16,13,0,10,11,East,1,2,3,1,1,2,3,2,5,0,3,3,4,0,4,4,3,7,570,West
17,3,1,False,False,True,True,14,15,3,12,15,East,12,13,5,10,15,West,12,16,5,13,18,South,17,13,0,10,10,East,2,2,4,2,1,3,3,2,5,0,3,3,5,0,5,5,3,8,569,East
18,3,1,True,False,False,True,13,15,5,12,17,West,12,13,6,10,16,West,12,15,6,12,18,South,17,13,1,10,12,West,1,2,3,1,0,1,4,2,6,0,2,2,5,0,5,5,2,7,668,East
18,4,1,True,True,False,False,14,15,4,11,15,East,13,13,5,9,14,East,11,15,7,11,18,West,16,13,2,9,12,West,1,2,3,3,0,3,2,2,4,2,2,4,3,0,3,5,2,7,767,North
18,5,1,True,True,False,False,15,15,3,10,13,East,13,13,5,8,13,East,10,15,8,10,18,West,15,13,3,8,12,West,2,2,4,5,0,5,0,2,2,3,2,5,2,0,2,5,2,7,866,North
18,6,1,False,True,True,True,15,15,3,9,12,East,13,13,5,7,12,East,11,15,7,9,16,East,14,13,4,7,12,North,2,2,4,4,0,4,1,2,3,2,2,4,1,0,1,3,2,5,965,North
17,6,1,False,False,True,True,14,15,3,9,12,West,12,13,5,7,12,West,10,15,7,9,16,West,14,14,3,8,12,West,2,2,4,4,0,4,0,1,1,2,2,4,2,1,3,4,1,5,1064,West
16,6,1,False,False,True,True,13,15,3,9,12,West,11,13,5,7,12,West,10,15,6,9,15,West,13,14,3,8,10,East,2,2,4,3,0,3,0,1,1,1,2,3,2,1,3,3,1,4,1163,West
15,6,1,True,False,True,True,12,15,3,9,12,West,12,13,3,7,10,East,10,15,5,9,14,West,14,14,1,8,8,South,0,2,2,2,0,2,2,1,3,2,2,4,2,1,3,4,1,5,1262,West
15,7,1,True,True,False,False,13,15,2,8,10,East,11,13,4,6,10,West,9,15,6,8,14,West,14,13,1,6,8,North,2,2,4,4,0,4,1,2,3,2,2,4,3,0,3,5,2,7,1361,North
15,8,1,True,True,False,False,14,15,1,7,8,East,12,13,3,5,8,East,10,15,5,7,12,East,14,14,1,6,7,North,2,2,4,4,0,4,0,1,1,2,2,4,2,1,3,4,1,5,1460,North
15,9,1,False,True,True,False,14,14,1,5,6,South,12,13,3,4,7,East,11,15,4,6,10,East,14,14,1,5,7,North,2,1,3,3,1,4,0,0,0,1,2,3,2,1,3,3,1,4,1559,North
16,9,1,False,False,True,True,13,14,3,5,8,West,12,13,4,4,8,East,11,15,5,6,11,East,14,15,2,6,7,East,1,1,2,2,1,3,1,1,2,1,2,3,2,2,4,3,0,3,1658,East
15,9,2,False,True,True,False,13,13,2,4,6,South,12,13,3,4,7,East,12,15,3,6,9,East,15,15,0,6,7,East,1,0,1,1,2,3,2,2,4,0,2,2,3,2,5,3,0,3,1657,West
16,9,1,False,False,True,True,12,13,4,4,8,West,11,13,5,4,9,West,12,15,4,6,10,East,16,15,0,6,7,East,1,0,1,0,2,2,4,2,6,1,2,3,5,2,7,4,0,4,1656,East
15,9,2,False,True,True,False,11,13,4,4,8,West,11,13,4,4,8,West,12,15,3,6,9,East,17,15,2,6,8,East,0,0,0,1,2,3,6,2,8,1,2,3,6,2,8,5,0,5,1655,West
16,9,1,False,False,True,True,10,13,6,4,10,West,11,13,5,4,9,West,11,15,5,6,11,West,17,15,1,6,6,West,1,0,1,1,2,3,7,2,9,0,2,2,6,2,8,6,0,6,1654,East
17,9,1,False,False,True,True,11,13,6,4,10,East,12,13,5,4,9,East,12,15,5,6,11,East,16,15,1,6,7,West,1,0,1,1,2,3,5,2,7,0,2,2,4,2,6,4,0,4,1753,East
18,9,1,False,False,True,True,10,13,8,4,12,West,12,13,6,4,10,East,12,16,6,7,13,North,16,15,2,6,9,West,2,0,2,2,3,5,6,2,8,0,3,3,4,2,6,4,1,5,1852,East
17,9,2,False,False,True,True,11,13,6,4,10,East,11,13,6,4,10,West,12,16,5,7,12,North,15,15,2,6,8,West,0,0,0,1,3,4,4,2,6,1,3,4,4,2,6,3,1,4,1851,West
16,9,3,False,False,True,True,12,13,4,4,8,East,12,13,4,4,8,East,12,15,4,6,10,South,15,15,1,6,8,North,0,0,0,0,2,2,3,2,5,0,2,2,3,2,5,3,0,3,1850,West
15,9,3,False,True,True,False,13,13,2,4,6,East,11,13,4,4,8,West,12,15,3,6,9,South,15,16,0,7,8,North,2,0,2,1,2,3,2,3,5,1,2,3,4,3,7,3,1,4,1849,West
15,8,3,True,True,False,False,14,13,1,5,6,East,12,13,3,5,8,East,12,15,3,7,10,South,15,17,0,9,8,South,2,0,2,2,2,4,1,4,5,0,2,2,3,4,7,3,2,5,1848,South
15,9,3,False,True,True,False,15,13,0,4,4,East,13,13,2,4,6,East,13,15,2,6,8,East,15,16,0,7,6,South,2,0,2,2,2,4,0,3,3,0,2,2,2,3,5,2,1,3,1847,North
15,8,3,True,True,False,False,16,13,1,5,6,East,13,13,2,5,7,East,13,15,2,7,9,East,15,15,0,7,8,North,3,0,3,3,2,5,1,2,3,0,2,2,2,2,4,2,0,2,1846,South
15,9,3,False,True,True,False,17,13,2,4,6,East,13,14,2,5,7,North,13,15,2,6,8,East,15,16,0,7,8,North,4,1,5,4,2,6,2,3,5,0,1,1,2,2,4,2,1,3,1845,North
16,9,3,False,False,True,True,16,13,0,4,4,West,13,14,3,5,8,North,13,14,3,5,8,South,15,17,1,8,10,North,3,1,4,3,1,4,1,4,5,0,0,0,2,3,5,2,3,5,1844,East
17,9,2,False,False,True,True,16,13,1,4,5,West,14,14,3,5,8,East,13,15,4,6,10,North,15,18,2,9,10,South,2,1,3,3,2,5,1,5,6,1,1,2,1,4,5,2,3,5,1843,East
16,9,3,False,False,True,True,17,13,1,4,5,East,14,13,2,4,6,South,12,15,4,6,10,West,15,17,1,8,10,North,3,0,3,5,2,7,2,4,6,2,2,4,1,4,5,3,2,5,1842,West
17,9,2,False,False,True,True,17,13,0,4,4,East,13,13,4,4,8,West,12,15,5,6,11,West,15,18,2,9,10,South,4,0,4,5,2,7,2,5,7,1,2,3,2,5,7,3,3,6,1841,East
18,9,1,False,False,True,True,17,13,1,4,5,East,13,14,5,5,10,North,13,15,5,6,11,East,15,17,3,8,10,South,4,1,5,4,2,6,2,4,6,0,1,1,2,3,5,2,2,4,1840,East
17,9,2,False,False,True,True,17,13,0,4,4,East,13,13,4,4,8,South,13,15,4,6,10,East,15,16,2,7,9,South,4,0,4,4,2,6,2,3,5,0,2,2,2,3,5,2,1,3,1839,West
16,9,3,False,False,True,True,17,13,1,4,5,East,14,13,2,4,6,East,13,15,3,6,9,East,15,16,1,7,9,North,3,0,3,4,2,6,2,3,5,1,2,3,1,3,4,2,1,3,1838,West
17,9,2,False,False,True,True,17,13,0,4,4,East,15,13,2,4,6,East,13,15,4,6,10,East,15,17,2,8,11,North,2,0,2,4,2,6,2,4,6,2,2,4,0,4,4,2,2,4,1837,East
18,9,1,False,False,True,True,16,13,2,4,6,West,15,13,3,4,7,East,14,15,4,6,10,East,15,18,3,9,11,South,1,0,1,2,2,4,1,5,6,1,2,3,0,5,5,1,3,4,1836,East
19,9,1,True,False,True,True,15,13,4,4,8,West,16,13,3,4,7,East,13,15,6,6,12,West,15,17,4,8,11,South,1,0,1,2,2,4,0,4,4,3,2,5,1,4,5,2,2,4,1935,East
19,10,2,True,True,False,False,16,13,3,3,6,East,17,13,2,3,5,East,13,15,6,5,11,West,15,16,4,6,11,North,1,0,1,3,2,5,1,3,4,4,2,6,2,3,5,2,1,3,1934,North
19,11,2,True,True,False,True,16,13,3,2,5,East,17,13,2,2,4,East,13,14,6,3,9,South,15,17,4,6,10,North,1,0,1,3,1,4,1,4,5,4,1,5,2,4,6,2,3,5,1933,North
18,11,3,False,False,True,True,16,13,2,2,4,East,17,13,1,2,3,East,13,13,5,2,7,South,15,17,3,6,8,South,1,0,1,3,0,3,1,4,5,4,0,4,2,4,6,2,4,6,1932,West
17,11,4,False,False,True,True,17,13,0,2,2,East,16,13,1,2,3,West,13,14,4,3,7,North,15,16,2,5,7,South,1,0,1,4,1,5,2,3,5,3,1,4,1,3,4,2,2,4,1931,West
16,11,5,False,False,True,True,17,13,1,2,3,East,15,13,1,2,3,West,13,13,3,2,5,South,15,16,1,5,6,South,2,0,2,4,0,4,2,3,5,2,0,2,0,3,3,2,3,5,1930,West
17,11,4,False,False,True,True,17,13,0,2,2,East,14,13,3,2,5,West,13,13,4,2,6,South,15,16,2,5,7,South,3,0,3,4,0,4,2,3,5,1,0,1,1,3,4,2,3,5,1929,East
18,11,3,False,False,True,True,16,13,2,2,4,West,15,13,3,2,5,East,14,13,4,2,6,East,15,16,3,5,9,North,1,0,1,2,0,2,1,3,4,1,0,1,0,3,3,1,3,4,1928,East
19,11,2,True,True,False,True,15,13,4,2,6,West,16,13,3,2,5,East,15,13,4,2,6,East,15,17,4,6,9,South,1,0,1,0,0,0,0,4,4,1,0,1,1,4,5,0,4,4,1927,East
18,11,3,False,False,True,True,14,13,4,2,6,West,17,13,1,2,3,East,15,13,3,2,5,East,15,16,3,5,7,South,3,0,3,1,0,1,1,3,4,2,0,2,2,3,5,0,3,3,1926,West
17,11,4,False,False,True,True,15,13,2,2,4,East,17,13,0,2,2,East,15,13,2,2,4,East,15,15,2,4,5,East,2,0,2,0,0,0,0,2,2,2,0,2,2,2,4,0,2,2,1925,West
16,11,5,False,False,True,True,15,13,1,2,3,East,17,13,1,2,3,East,16,13,0,2,2,East,16,15,0,4,5,West,2,0,2,1,0,1,1,2,3,1,0,1,1,2,3,0,2,2,1924,West
17,11,4,False,False,True,True,15,13,2,2,4,East,16,13,1,2,3,West,17,13,0,2,2,East,15,15,2,4,5,East,1,0,1,2,0,2,0,2,2,1,0,1,1,2,3,2,2,4,1923,East
18,11,3,False,False,True,True,14,13,4,2,6,West,16,13,2,2,4,West,17,13,1,2,3,East,16,15,2,4,7,West,2,0,2,3,0,3,2,2,4,1,0,1,0,2,2,1,2,3,1922,East
17,11,4,False,False,True,True,14,13,3,2,5,West,16,13,1,2,3,West,16,13,1,2,3,West,15,15,2,4,7,West,2,0,2,2,0,2,1,2,3,0,0,0,1,2,3,1,2,3,1921,West
16,11,5,False,False,True,True,14,14,2,3,5,North,16,13,0,2,2,West,17,13,1,2,3,East,14,15,2,4,5,South,2,1,3,3,1,4,0,1,1,1,0,1,2,2,4,3,2,5,1920,West
17,11,4,False,False,True,True,14,13,3,2,5,South,15,13,2,2,4,West,17,13,0,2,2,East,14,14,3,3,7,West,1,0,1,3,0,3,0,1,1,2,0,2,1,1,2,3,1,4,1919,East
18,11,3,False,False,True,True,15,13,3,2,5,East,16,13,2,2,4,East,16,13,2,2,4,West,13,14,5,3,7,South,1,0,1,1,0,1,2,1,3,0,0,0,3,1,4,3,1,4,1918,East
17,11,4,False,False,True,True,15,13,2,2,4,East,15,13,2,2,4,West,16,13,1,2,3,West,13,13,4,2,7,North,0,0,0,1,0,1,2,0,2,1,0,1,2,0,2,3,0,3,1917,West
16,11,5,False,False,True,True,16,13,0,2,2,East,15,13,1,2,3,West,15,13,1,2,3,West,13,14,3,3,5,East,1,0,1,1,0,1,3,1,4,0,0,0,2,1,3,2,1,3,1916,West
17,11,4,False,False,True,True,15,13,2,2,4,West,16,13,1,2,3,East,16,13,1,2,3,East,14,14,3,3,7,North,1,0,1,1,0,1,1,1,2,0,0,0,2,1,3,2,1,3,1915,East
16,11,5,False,False,True,True,15,13,1,2,3,West,17,13,1,2,3,East,17,13,1,2,3,East,14,15,2,4,7,West,2,0,2,2,0,2,1,2,3,0,0,0,3,2,5,3,2,5,1914,West
15,11,5,False,False,True,True,14,13,1,2,3,West,16,13,1,2,3,West,16,13,1,2,3,West,13,15,2,4,7,West,2,0,2,2,0,2,1,2,3,0,0,0,3,2,5,3,2,5,1913,West
14,11,4,False,False,True,True,13,13,1,2,3,West,17,13,3,2,5,East,15,13,1,2,3,West,12,15,2,4,7,North,4,0,4,2,0,2,1,2,3,2,0,2,5,2,7,3,2,5,1912,West
13,11,3,False,False,True,True,14,13,1,2,3,East,17,13,4,2,6,East,16,13,3,2,5,East,12,16,1,5,6,North,3,0,3,2,0,2,2,3,5,1,0,1,5,3,8,4,3,7,1911,West
14,11,4,False,False,True,True,13,13,1,2,3,West,17,13,3,2,5,East,15,13,1,2,3,West,12,16,2,5,8,North,4,0,4,2,0,2,1,3,4,2,0,2,5,3,8,3,3,6,1910,East
13,11,3,False,False,True,True,13,14,0,3,3,North,16,13,3,2,5,West,16,13,3,2,5,East,12,17,1,6,6,South,3,1,4,3,1,4,1,3,4,0,0,0,4,4,8,4,4,8,1909,West
14,11,4,False,False,True,True,13,13,1,2,3,South,15,13,1,2,3,West,17,13,3,2,5,East,12,16,2,5,7,South,2,0,2,4,0,4,1,3,4,2,0,2,3,3,6,5,3,8,1908,East
13,11,3,False,False,True,True,14,13,1,2,3,East,16,13,3,2,5,East,16,13,3,2,5,West,12,16,1,5,6,South,2,0,2,2,0,2,2,3,5,0,0,0,4,3,7,4,3,7,1907,West
14,11,4,False,False,True,True,13,13,1,2,3,West,17,13,3,2,5,East,16,13,2,2,4,West,12,16,2,5,7,South,4,0,4,3,0,3,1,3,4,1,0,1,5,3,8,4,3,7,1906,East
13,11,3,False,False,True,True,12,13,1,2,3,West,17,13,4,2,6,East,15,13,2,2,4,West,12,16,1,5,6,South,5,0,5,3,0,3,0,3,3,2,0,2,5,3,8,3,3,6,1905,West
12,11,2,False,False,True,True,13,13,1,2,3,East,16,13,4,2,6,West,14,13,2,2,4,West,12,16,0,5,6,North,3,0,3,1,0,1,1,3,4,2,0,2,4,3,7,2,3,5,1904,West
13,11,3,False,False,True,True,14,13,1,2,3,East,17,13,4,2,6,East,15,13,2,2,4,East,12,17,1,6,8,North,3,0,3,1,0,1,2,4,6,2,0,2,5,4,9,3,4,7,1903,East
14,11,4,False,False,True,True,14,14,0,3,3,North,16,13,2,2,4,West,16,13,2,2,4,East,12,18,2,7,8,South,2,1,3,2,1,3,2,4,6,0,0,0,4,5,9,4,5,9,1902,East
15,11,5,False,False,True,True,14,15,1,4,5,North,17,13,2,2,4,East,16,13,1,2,3,East,12,17,3,6,9,South,3,2,5,2,2,4,2,2,4,1,0,1,5,4,9,4,4,8,1901,East
16,11,5,False,False,True,True,15,15,1,4,5,East,16,13,0,2,2,West,16,13,0,2,2,East,12,17,4,6,11,North,1,2,3,1,2,3,3,2,5,0,0,0,4,4,8,4,4,8,1900,East
15,11,5,False,False,True,True,15,15,0,4,4,East,16,13,1,2,3,West,16,13,1,2,3,East,12,18,3,7,10,North,1,2,3,1,2,3,3,3,6,0,0,0,4,5,9,4,5,9,1899,West
16,11,5,False,False,True,True,15,15,1,4,5,East,17,13,1,2,3,East,15,13,1,2,3,West,12,18,4,7,12,West,2,2,4,0,2,2,3,3,6,2,0,2,5,5,10,3,5,8,1898,East
17,11,4,False,False,True,True,15,16,2,5,7,North,17,13,0,2,2,East,15,13,2,2,4,West,11,18,6,7,13,West,2,3,5,0,3,3,4,2,6,2,0,2,6,5,11,4,5,9,1897,East
16,11,5,False,False,True,True,15,16,1,5,6,North,17,13,1,2,3,East,15,13,1,2,3,West,11,18,5,7,11,East,2,3,5,0,3,3,4,2,6,2,0,2,6,5,11,4,5,9,1896,West
17,11,4,False,False,True,True,15,17,2,6,8,North,17,13,0,2,2,East,15,13,2,2,4,West,12,18,5,7,13,West,2,4,6,0,4,4,3,1,4,2,0,2,5,5,10,3,5,8,1895,East
18,11,3,False,False,True,True,15,18,3,7,10,North,17,13,1,2,3,East,16,13,2,2,4,East,11,18,7,7,14,West,2,5,7,1,5,6,4,0,4,1,0,1,6,5,11,5,5,10,1894,East
19,11,2,True,True,False,True,16,18,3,7,10,East,17,13,2,2,4,East,17,13,2,2,4,East,11,18,8,7,14,East,1,5,6,1,5,6,5,0,5,0,0,0,6,5,11,6,5,11,1893,East
18,11,3,False,False,True,True,15,18,3,7,10,West,16,13,2,2,4,West,16,13,2,2,4,West,12,18,6,7,14,West,1,5,6,1,5,6,3,0,3,0,0,0,4,5,9,4,5,9,1892,West
17,11,4,False,False,True,True,15,18,2,7,9,West,16,13,1,2,3,West,15,13,2,2,4,West,11,18,6,7,14,West,1,5,6,0,5,5,4,0,4,1,0,1,5,5,10,4,5,9,1891,West
16,11,5,False,False,True,True,15,17,1,6,7,South,17,13,1,2,3,East,15,13,1,2,3,West,10,18,6,7,14,West,2,4,6,0,4,4,5,1,6,2,0,2,7,5,12,5,5,10,1890,West
17,11,4,False,False,True,True,15,18,2,7,9,North,17,13,0,2,2,East,14,13,3,2,5,West,9,18,8,7,14,East,2,5,7,1,5,6,6,0,6,3,0,3,8,5,13,5,5,10,1889,East
16,11,5,False,False,True,True,15,17,1,6,7,South,17,13,1,2,3,East,13,13,3,2,5,West,10,18,6,7,12,East,2,4,6,2,4,6,5,1,6,4,0,4,7,5,12,3,5,8,1888,West
15,11,5,False,False,True,True,15,17,0,6,6,South,16,13,1,2,3,West,13,14,2,3,5,North,11,18,4,7,12,West,1,4,5,2,3,5,4,1,5,3,1,4,5,5,10,2,4,6,1887,West
16,11,5,False,False,True,True,15,16,1,5,6,South,17,13,1,2,3,East,14,14,2,3,5,East,10,18,6,7,14,West,2,3,5,1,2,3,5,2,7,3,1,4,7,5,12,4,4,8,1886,East
17,11,4,False,False,True,True,15,17,2,6,8,North,17,13,0,2,2,East,13,14,4,3,7,West,9,18,8,7,16,North,2,4,6,2,3,5,6,1,7,4,1,5,8,5,13,4,4,8,1885,East
18,11,3,False,False,True,True,15,16,3,5,8,South,17,13,1,2,3,East,14,14,4,3,7,East,9,19,9,8,17,North,2,3,5,1,2,3,6,3,9,3,1,4,8,6,14,5,5,10,1884,East
17,11,4,False,False,True,True,15,16,2,5,7,South,17,13,0,2,2,East,13,14,4,3,7,West,9,19,8,8,17,North,2,3,5,2,2,4,6,3,9,4,1,5,8,6,14,4,5,9,1883,West
18,11,3,False,False,True,True,15,15,3,4,7,South,17,13,1,2,3,East,13,14,5,3,8,West,9,20,9,9,17,South,2,2,4,2,1,3,6,5,11,4,1,5,8,7,15,4,6,10,1882,East
17,11,4,False,False,True,True,16,15,1,4,5,East,17,13,0,2,2,East,13,15,4,4,8,North,9,19,8,8,17,North,1,2,3,3,0,3,7,4,11,4,2,6,8,6,14,4,4,8,1881,West
