@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.619048,0.588235,True,True,True,True,0.619048,0.588235,0,0.578947,0.666667,0,0.529412,0.588235,0,0.458333,0.117647,0.4375,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.647059,True,True,False,True,0.904762,0.647059,0,0.894737,0.733333,0,0.882353,0.647059,0,0.208333,0.058824,0.21875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.705882,True,True,False,True,0.904762,0.705882,0,0.894737,0.8,0,0.882353,0.705882,0,0.208333,0,0.1875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.764706,True,True,False,True,0.904762,0.764706,0,0.894737,0.866667,0,0.882353,0.764706,0,0.208333,0.058824,0.21875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.823529,True,True,True,False,0.904762,0.823529,0,0.894737,0.933333,0,0.882353,0.823529,0,0.208333,0.117647,0.25,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0,0.058824,True,True,False,False,0,0.058824,0,0,0.2,0.153846,0.529412,0.176471,0.448276,0.666667,0.058824,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,North
0,0.117647,True,True,False,False,0,0.117647,0,0,0.133333,0.115385,0.529412,0.117647,0.413793,0.666667,0.117647,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,North
0,0.176471,True,True,False,False,0,0.176471,0,0,0.066667,0.076923,0.529412,0.058824,0.37931,0.666667,0.176471,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,North
0,0.235294,False,True,True,False,0,0.235294,0,0.105263,0.266667,0,0.529412,0,0.344828,0.666667,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,North
0,0.235294,False,True,True,False,0,0.235294,0,0.105263,0.266667,0,0.529412,0,0.344828,0.666667,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,North
0.47619,0.588235,True,True,True,True,0.142857,0.352941,0.322581,0.210526,0.2,0.307692,0.235294,0.235294,0.310345,0.041667,0.058824,0.0625,0.058824,0.692308,0.333333,0.4375,0.117647,0.346154,0.083333,0.466667,0.25,0.571429,0.538462,0.576923,0.136364,0.153846,0.147059,0.25,0.294118,0.3125,North
0.47619,0.647059,True,True,True,True,0.142857,0.352941,0.322581,0.157895,0.133333,0.230769,0.176471,0.294118,0.310345,0.166667,0.647059,0,0,0.615385,0.266667,0.375,0.058824,0.269231,0.041667,0.333333,0.166667,0.428571,0.538462,0.5,0.045455,1,0.411765,0.35,0.352941,0.40625,North
0.47619,0.705882,True,True,True,True,0.095238,0.411765,0.322581,0.105263,0.066667,0.153846,0.176471,0.294118,0.310345,0.166667,0.705882,0,0,0.615385,0.266667,0.3125,0.117647,0.269231,0.083333,0.333333,0.194444,0.357143,0.461538,0.423077,0.090909,1,0.441176,0.35,0.411765,0.4375,North
0.571429,0.352941,True,True,True,True,0.380952,0.235294,0.419355,0.526316,0.4,0,0.058824,0.117647,0.137931,0.25,0.352941,0,0.117647,0.153846,0.133333,0.4375,0.352941,0.5,0.083333,0.133333,0.111111,0.642857,0.615385,0.653846,0.181818,0,0.117647,0.25,0.470588,0.40625,North
0.571429,0.411765,True,True,True,True,0.333333,0.294118,0.419355,0.526316,0.466667,0,0.058824,0.117647,0.137931,0.25,0.411765,0,0.176471,0.153846,0.166667,0.375,0.411765,0.5,0.041667,0.133333,0.083333,0.642857,0.692308,0.692308,0.181818,0,0.117647,0.25,0.529412,0.4375,North
0.571429,0.470588,True,True,True,True,0.380952,0.352941,0.483871,0.526316,0.533333,0,0.058824,0,0.068966,0.25,0.470588,0,0.117647,0.153846,0.133333,0.4375,0.352941,0.5,0.083333,0.133333,0.111111,0.642857,0.615385,0.653846,0.181818,0,0.117647,0.25,0.470588,0.40625,North
0.571429,0.529412,True,True,True,True,0.380952,0.411765,0.516129,0.526316,0.6,0,0.058824,0.058824,0.103448,0.25,0.529412,0,0.117647,0.153846,0.133333,0.4375,0.352941,0.5,0.083333,0.133333,0.111111,0.642857,0.615385,0.653846,0.181818,0,0.117647,0.25,0.470588,0.40625,North
0.428571,0.470588,True,True,True,True,0.190476,0.235294,0.290323,0.368421,0.533333,0,0.294118,0.470588,0,0.166667,0.176471,0.25,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,North
0.428571,0.529412,True,True,True,False,0.190476,0.294118,0.322581,0.368421,0.6,0,0.294118,0.529412,0,0.166667,0.235294,0.28125,0.176471,0.307692,0.233333,0.0625,0.235294,0.192308,0.333333,0.066667,0.25,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,North
0.428571,0.294118,True,True,False,True,0.333333,0.117647,0.322581,0.368421,0.333333,0,0.294118,0.294118,0,0.125,0.294118,0,0,0.230769,0.1,0.125,0.176471,0.192308,0.166667,0.2,0.194444,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.428571,0.352941,True,True,False,True,0.380952,0.176471,0.387097,0.368421,0.4,0,0.294118,0.352941,0,0.125,0.352941,0,0.058824,0.230769,0.133333,0.1875,0.176471,0.230769,0.208333,0.2,0.222222,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.380952,0.058824,True,True,False,False,0.333333,0.058824,0,0.421053,0.066667,0,0,0.058824,0,0.041667,0.058824,0.0625,0.058824,0,0.033333,0.4375,0,0.269231,0.25,0.133333,0.222222,0.571429,0,0.307692,0.318182,0.153846,0.264706,0.05,0.117647,0.09375,North
0.380952,0.117647,False,True,True,True,0.285714,0.117647,0,0.368421,0.133333,0,0,0.058824,0.068966,0.083333,0.117647,0,0.058824,0,0.033333,0.375,0.058824,0.269231,0.166667,0,0.111111,0.5,0.076923,0.307692,0.227273,0,0.147059,0.1,0.058824,0.09375,North
0.380952,0.117647,False,True,True,True,0.285714,0.117647,0,0.421053,0.133333,0,0,0.058824,0.068966,0.125,0.117647,0,0.117647,0,0.066667,0.375,0.058824,0.269231,0.125,0,0.083333,0.571429,0.076923,0.346154,0.227273,0,0.147059,0.15,0.058824,0.125,North
0.380952,0.117647,False,True,True,True,0.285714,0.117647,0,0.368421,0.133333,0,0,0.117647,0,0.166667,0.117647,0,0.058824,0,0.033333,0.375,0,0.230769,0.083333,0,0.055556,0.5,0,0.269231,0.136364,0,0.088235,0.2,0,0.125,North
0.380952,0.117647,False,True,True,True,0.238095,0.117647,0,0.368421,0.133333,0,0.058824,0.117647,0,0.125,0.117647,0,0.117647,0,0.066667,0.375,0,0.230769,0.083333,0,0.055556,0.571429,0,0.307692,0.181818,0,0.117647,0.2,0,0.125,North
0,0.176471,True,True,True,False,0.047619,0.352941,0.258065,0,0.333333,0.230769,0.117647,0.176471,0.206897,0.083333,0.176471,0.21875,0.058824,0.076923,0.066667,0.0625,0.176471,0.153846,0.041667,0.2,0.111111,0.142857,0.153846,0.153846,0.090909,0.153846,0.117647,0,0,0,North
0,0.235294,True,True,True,False,0.047619,0.294118,0.225806,0,0.333333,0.230769,0.117647,0.117647,0.172414,0.083333,0.176471,0.15625,0.058824,0,0.033333,0.0625,0.176471,0.153846,0.041667,0.133333,0.083333,0.142857,0.230769,0.192308,0.090909,0.153846,0.117647,0,0.058824,0.03125,North
0,0.294118,True,True,True,False,0.047619,0.235294,0.193548,0,0.266667,0.192308,0.176471,0.058824,0.172414,0.083333,0.058824,0.125,0.058824,0,0.033333,0.125,0.176471,0.192308,0.041667,0.2,0.111111,0.214286,0.230769,0.230769,0.090909,0.230769,0.147059,0.05,0,0.03125,North
0,0.352941,True,True,True,False,0.095238,0.176471,0.193548,0,0.2,0.153846,0.176471,0.058824,0.172414,0.083333,0,0.125,0.117647,0,0.066667,0.0625,0.235294,0.192308,0,0.2,0.083333,0.214286,0.307692,0.269231,0.090909,0.230769,0.147059,0.05,0.058824,0.0625,North
0,0.411765,True,True,True,False,0.095238,0.058824,0.129032,0.052632,0.133333,0.153846,0.117647,0.117647,0.172414,0.083333,0.117647,0.1875,0.058824,0.076923,0.066667,0,0.176471,0.115385,0,0.2,0.083333,0.071429,0.307692,0.192308,0.045455,0.307692,0.147059,0,0,0,North
0,0.470588,True,True,True,False,0.095238,0,0.096774,0.052632,0,0.076923,0.117647,0.235294,0.241379,0.125,0.176471,0.21875,0.058824,0,0.033333,0,0.235294,0.153846,0.041667,0.2,0.111111,0.071429,0.307692,0.192308,0.090909,0.230769,0.147059,0.05,0.058824,0.0625,North
0,0.529412,False,True,True,False,0.142857,0.058824,0.16129,0,0.066667,0.076923,0.176471,0.294118,0.310345,0.125,0.235294,0.25,0.176471,0,0.1,0,0.235294,0.153846,0,0.2,0.083333,0.214286,0.307692,0.269231,0.136364,0.230769,0.176471,0,0.058824,0.03125,North
0,0.529412,False,True,True,False,0.095238,0.058824,0.129032,0.052632,0.066667,0.115385,0.176471,0.294118,0.310345,0.125,0.235294,0.21875,0.058824,0,0.033333,0.0625,0.235294,0.192308,0.041667,0.2,0.111111,0.142857,0.307692,0.230769,0.090909,0.230769,0.147059,0,0.058824,0.03125,North
0.142857,0.352941,True,True,True,True,0.142857,0.352941,0,0.052632,0.4,0,0.058824,0,0.068966,0.041667,0.058824,0.125,0.117647,0,0.066667,0.125,0.352941,0.307692,0.083333,0.466667,0.25,0,0.461538,0.230769,0,0.538462,0.205882,0,0.058824,0.03125,North
0.142857,0.411765,True,True,True,True,0.142857,0.411765,0,0.052632,0.466667,0,0.058824,0,0.068966,0.083333,0,0.09375,0.117647,0,0.066667,0.125,0.411765,0.346154,0.041667,0.466667,0.222222,0,0.538462,0.269231,0.045455,0.538462,0.235294,0.05,0,0.03125,North
0.142857,0.470588,True,True,True,True,0.142857,0.470588,0,0.052632,0.533333,0,0.058824,0.058824,0.103448,0.083333,0.058824,0.15625,0.117647,0,0.066667,0.125,0.411765,0.346154,0.041667,0.466667,0.222222,0,0.538462,0.269231,0.045455,0.538462,0.235294,0.05,0,0.03125,North
0.142857,0.529412,False,True,True,True,0.142857,0.529412,0,0.052632,0.6,0,0.058824,0.117647,0.137931,0.125,0.117647,0.21875,0.117647,0,0.066667,0.125,0.411765,0.346154,0,0.466667,0.194444,0,0.538462,0.269231,0.090909,0.538462,0.264706,0.1,0,0.0625,North
0.238095,0.058824,True,True,False,False,0.095238,0.176471,0.193548,0.210526,0.2,0.307692,0.294118,0.176471,0.310345,0.458333,0.294118,0.53125,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,North
0.238095,0.117647,True,True,False,True,0.095238,0.117647,0.16129,0.210526,0.133333,0.269231,0.294118,0.117647,0.275862,0.458333,0.235294,0.5,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,North
0.238095,0.176471,True,True,False,False,0.095238,0.058824,0.129032,0.210526,0.066667,0.230769,0.294118,0.058824,0.241379,0.458333,0.176471,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,North
0.238095,0.235294,True,True,True,True,0.095238,0,0.096774,0.210526,0,0.192308,0.294118,0,0.206897,0.458333,0.117647,0.4375,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,North
