@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
12,1,1,True,False,True,True,10,13,2,12,14,West,15,15,3,14,17,West,14,15,2,14,16,East,17,13,5,12,17,East,5,2,7,4,2,6,7,0,7,1,0,1,2,2,4,3,2,5,490,South
12,2,2,True,True,False,False,11,13,1,11,12,East,14,15,2,13,15,West,13,15,1,13,14,West,17,13,5,11,15,West,3,2,5,2,2,4,6,0,6,1,0,1,3,2,5,4,2,6,489,North
12,3,2,False,True,False,True,12,13,0,10,10,East,14,15,2,12,14,West,13,14,1,11,12,South,16,13,4,10,14,West,2,2,4,1,1,2,4,0,4,1,1,2,2,2,4,3,1,4,488,North
11,3,1,False,False,True,True,13,13,2,10,12,East,14,14,3,11,14,South,14,14,3,11,14,East,16,13,5,10,14,West,1,1,2,1,1,2,3,0,3,0,0,0,2,1,3,2,1,3,487,West
10,3,1,False,False,True,True,13,13,3,10,13,East,14,14,4,11,15,South,14,13,4,10,14,South,15,13,5,10,15,West,1,1,2,1,0,1,2,0,2,0,1,1,1,1,2,1,0,1,586,West
9,3,1,True,False,True,False,12,13,3,10,13,West,13,14,4,11,15,West,15,13,6,10,16,East,15,13,6,10,17,East,1,1,2,3,0,3,3,0,3,2,1,3,2,1,3,0,0,0,685,West
10,3,2,False,False,True,True,11,13,1,10,11,West,14,14,4,11,15,East,16,13,6,10,16,East,16,13,6,10,15,West,3,1,4,5,0,5,5,0,5,2,1,3,2,1,3,0,0,0,684,East
11,3,2,False,False,True,True,10,13,1,10,11,West,14,14,3,11,14,East,15,13,4,10,14,West,15,13,4,10,13,West,4,1,5,5,0,5,5,0,5,1,1,2,1,1,2,0,0,0,683,East
10,3,2,False,False,True,True,11,13,1,10,11,East,14,15,4,12,16,North,15,13,5,10,15,West,14,13,4,10,13,West,3,2,5,4,0,4,3,0,3,1,2,3,0,2,2,1,0,1,682,West
11,3,2,False,False,True,True,11,13,0,10,10,East,14,15,3,12,15,North,15,13,4,10,14,West,13,13,2,10,13,East,3,2,5,4,0,4,2,0,2,1,2,3,1,2,3,2,0,2,681,East
10,3,2,False,False,True,True,10,13,0,10,10,West,13,15,3,12,15,West,14,13,4,10,14,West,14,13,4,10,14,East,3,2,5,4,0,4,4,0,4,1,2,3,1,2,3,0,0,0,680,West
9,3,1,True,False,True,False,10,13,1,10,11,West,14,15,5,12,17,East,15,13,6,10,16,East,14,13,5,10,16,North,4,2,6,5,0,5,4,0,4,1,2,3,0,2,2,1,0,1,679,West
10,3,2,False,False,True,True,11,13,1,10,11,East,15,15,5,12,17,East,14,13,4,10,14,West,14,14,4,11,14,South,4,2,6,3,0,3,3,1,4,1,2,3,1,1,2,0,1,1,678,East
11,3,2,False,False,True,True,10,13,1,10,11,West,15,15,4,12,16,East,13,13,2,10,12,West,14,13,3,10,12,West,5,2,7,3,0,3,4,0,4,2,2,4,1,2,3,1,0,1,677,East
10,3,2,False,False,True,True,11,13,1,10,11,East,15,16,5,13,18,North,14,13,4,10,14,East,13,13,3,10,14,North,4,3,7,3,0,3,2,0,2,1,3,4,2,3,5,1,0,1,676,West
11,3,2,False,False,True,True,12,13,1,10,11,East,15,15,4,12,16,South,13,13,2,10,12,West,13,14,2,11,14,North,3,2,5,1,0,1,1,1,2,2,2,4,2,1,3,0,1,1,675,East
12,3,3,False,True,False,True,12,13,0,10,10,East,15,15,3,12,15,South,13,13,1,10,11,West,13,15,1,12,14,East,3,2,5,1,0,1,1,2,3,2,2,4,2,0,2,0,2,2,674,East
11,3,2,False,False,True,True,13,13,2,10,12,East,15,15,4,12,16,South,13,14,2,11,13,North,14,15,3,12,14,West,2,2,4,0,1,1,1,2,3,2,1,3,1,0,1,1,1,2,673,West
12,3,3,False,True,False,True,14,13,2,10,12,East,15,16,3,13,16,North,14,14,2,11,13,East,13,15,1,12,12,West,1,3,4,0,1,1,1,2,3,1,2,3,2,1,3,1,1,2,672,East
11,3,2,False,False,True,True,15,13,4,10,14,East,15,17,4,14,18,North,14,13,3,10,13,South,12,15,1,12,12,West,0,4,4,1,0,1,3,2,5,1,4,5,3,2,5,2,2,4,671,West
12,3,3,False,True,False,True,15,13,3,10,13,East,15,17,3,14,17,North,13,13,1,10,11,West,11,15,1,12,13,West,0,4,4,2,0,2,4,2,6,2,4,6,4,2,6,2,2,4,670,East
12,2,2,True,True,False,False,15,13,3,11,14,East,15,18,3,16,19,North,12,13,0,11,11,West,11,15,1,13,14,West,0,5,5,3,0,3,4,2,6,3,5,8,4,3,7,1,2,3,669,South
12,1,1,True,False,True,True,15,13,3,12,15,East,15,17,3,16,19,South,12,13,0,12,12,West,11,15,1,14,14,East,0,4,4,3,0,3,4,2,6,3,4,7,4,2,6,1,2,3,668,South
12,2,2,True,True,False,False,16,13,4,11,15,East,15,18,3,16,19,North,12,13,0,11,11,West,12,15,0,13,14,East,1,5,6,4,0,4,4,2,6,3,5,8,3,3,6,0,2,2,667,North
12,3,3,False,True,False,True,16,13,4,10,14,East,15,17,3,14,17,South,12,13,0,10,10,West,13,15,1,12,13,East,1,4,5,4,0,4,3,2,5,3,4,7,2,2,4,1,2,3,666,North
12,2,2,True,True,False,False,15,13,3,11,14,West,15,16,3,14,17,South,12,13,0,11,11,West,13,15,1,13,15,East,0,3,3,3,0,3,2,2,4,3,3,6,2,1,3,1,2,3,665,South
12,3,3,False,True,False,True,15,13,3,10,13,West,15,16,3,13,16,South,12,13,0,10,10,West,14,15,2,12,14,East,0,3,3,3,0,3,1,2,3,3,3,6,1,1,2,2,2,4,664,North
11,3,2,False,False,True,True,14,13,3,10,13,West,15,17,4,14,18,North,11,13,0,10,10,West,14,15,3,12,14,South,1,4,5,3,0,3,0,2,2,4,4,8,1,2,3,3,2,5,663,West
10,3,2,False,False,True,True,13,13,3,10,13,West,15,18,5,15,20,North,11,13,1,10,11,West,14,14,4,11,16,North,2,5,7,2,0,2,1,1,2,4,5,9,1,4,5,3,1,4,662,West
11,3,2,False,False,True,True,13,14,2,11,13,North,15,17,4,14,18,South,11,13,0,10,10,West,14,15,3,12,15,North,2,3,5,2,1,3,1,1,2,4,4,8,1,2,3,3,2,5,661,East
12,3,3,False,True,False,True,13,13,1,10,11,South,15,17,3,14,17,South,12,13,0,10,10,East,14,15,2,12,13,West,2,4,6,1,0,1,1,2,3,3,4,7,1,2,3,2,2,4,660,East
11,3,2,False,False,True,True,12,13,1,10,11,West,15,17,4,14,18,South,13,13,2,10,12,East,13,15,2,12,13,South,3,4,7,1,0,1,1,2,3,2,4,6,2,2,4,0,2,2,659,West
12,3,3,False,True,False,True,12,13,0,10,10,West,15,17,3,14,17,South,13,13,1,10,11,East,13,14,1,11,13,North,3,4,7,1,0,1,1,1,2,2,4,6,2,3,5,0,1,1,658,East
12,2,2,True,True,False,False,11,13,1,11,12,West,15,16,3,14,17,South,13,13,1,11,12,East,13,15,1,13,15,East,4,3,7,2,0,2,2,2,4,2,3,5,2,1,3,0,2,2,657,South
12,3,3,False,True,False,True,10,13,2,10,12,West,15,15,3,12,15,South,13,14,1,11,12,North,14,15,2,12,14,East,5,2,7,3,1,4,4,2,6,2,1,3,1,0,1,1,1,2,656,North
11,3,2,False,False,True,True,11,13,0,10,10,East,15,15,4,12,16,South,14,14,3,11,14,East,14,15,3,12,14,West,4,2,6,3,1,4,3,2,5,1,1,2,1,0,1,0,1,1,655,West
12,3,3,False,True,False,True,12,13,0,10,10,East,15,16,3,13,16,North,13,14,1,11,12,West,13,15,1,12,14,East,3,3,6,1,1,2,1,2,3,2,2,4,2,1,3,0,1,1,654,East
12,2,2,True,True,False,False,13,13,1,11,12,East,15,16,3,14,17,North,13,14,1,12,13,West,14,15,2,13,14,South,2,3,5,0,1,1,1,2,3,2,2,4,1,1,2,1,1,2,653,South
12,3,3,False,True,False,True,13,13,1,10,11,East,15,17,3,14,17,North,13,13,1,10,11,South,14,14,2,11,14,North,2,4,6,0,0,0,1,1,2,2,4,6,1,3,4,1,1,2,652,North
12,2,2,True,True,False,False,13,13,1,11,12,East,15,17,3,15,18,North,13,14,1,12,13,North,14,15,2,13,14,West,2,4,6,0,1,1,1,2,3,2,3,5,1,2,3,1,1,2,651,South
12,3,3,False,True,False,True,13,13,1,10,11,East,15,18,3,15,18,North,13,14,1,11,12,North,13,15,1,12,12,South,2,5,7,0,1,1,0,2,2,2,4,6,2,3,5,0,1,1,650,North
12,2,2,True,True,False,False,14,13,2,11,13,East,16,18,4,16,20,East,13,13,1,11,12,South,13,14,1,12,12,South,2,5,7,1,0,1,1,1,2,3,5,8,3,4,7,0,1,1,649,South
12,1,1,True,False,True,True,14,13,2,12,14,East,17,18,5,17,22,East,14,13,2,12,14,East,13,13,1,12,14,East,3,5,8,0,0,0,1,0,1,3,5,8,4,5,9,1,0,1,648,South
12,2,2,True,True,False,False,14,13,2,11,13,East,16,18,4,16,20,West,13,13,1,11,12,West,14,13,2,11,12,West,2,5,7,1,0,1,0,0,0,3,5,8,2,5,7,1,0,1,647,North
12,3,3,False,True,False,True,13,13,1,10,11,West,17,18,5,15,20,East,14,13,2,10,12,East,13,13,1,10,12,North,4,5,9,1,0,1,0,0,0,3,5,8,4,5,9,1,0,1,646,North
12,2,2,True,True,False,False,13,13,1,11,12,West,18,18,6,16,22,East,14,14,2,12,14,North,13,14,1,12,12,South,5,5,10,1,1,2,0,1,1,4,4,8,5,4,9,1,0,1,645,South
12,1,1,True,False,True,True,13,14,1,13,14,North,17,18,5,17,22,West,14,13,2,12,14,South,13,13,1,12,14,North,4,4,8,1,1,2,0,1,1,3,5,8,4,5,9,1,0,1,644,South
11,1,1,False,False,True,True,13,14,2,13,15,North,16,18,5,17,22,West,15,13,4,12,16,East,13,14,2,13,14,South,3,4,7,2,1,3,0,0,0,1,5,6,3,4,7,2,1,3,743,West
12,1,2,True,False,True,True,13,13,1,12,13,South,15,18,3,17,20,West,15,13,3,12,15,East,13,13,1,12,14,East,2,5,7,2,0,2,0,0,0,0,5,5,2,5,7,2,0,2,742,East
12,2,3,True,True,False,False,13,13,1,11,12,South,15,18,3,16,19,West,15,13,3,11,14,East,14,13,2,11,14,East,2,5,7,2,0,2,1,0,1,0,5,5,1,5,6,1,0,1,741,North
12,3,3,False,True,False,True,14,13,2,10,12,East,15,17,3,14,17,South,16,13,4,10,14,East,15,13,3,10,12,West,1,4,5,2,0,2,1,0,1,1,4,5,0,4,4,1,0,1,740,North
12,2,3,True,True,False,False,15,13,3,11,14,East,15,18,3,16,19,North,17,13,5,11,16,East,14,13,2,11,12,West,0,5,5,2,0,2,1,0,1,2,5,7,1,5,6,3,0,3,739,South
12,1,2,True,False,True,True,14,13,2,12,14,West,16,18,4,17,21,East,16,13,4,12,16,West,13,13,1,12,14,North,2,5,7,2,0,2,1,0,1,0,5,5,3,5,8,3,0,3,738,South
12,2,3,True,True,False,False,15,13,3,11,14,East,17,18,5,16,21,East,16,13,4,11,15,West,13,14,1,12,14,East,2,5,7,1,0,1,2,1,3,1,5,6,4,4,8,3,1,4,737,North
12,1,2,True,False,True,True,15,13,3,12,15,East,18,18,6,17,23,East,17,13,5,12,17,East,14,14,2,13,14,West,3,5,8,2,0,2,1,1,2,1,5,6,4,4,8,3,1,4,736,South
12,2,3,True,True,False,False,15,13,3,11,14,East,18,19,6,17,23,North,16,13,4,11,15,West,13,14,1,12,12,South,3,6,9,1,0,1,2,1,3,2,6,8,5,5,10,3,1,4,735,North
12,3,3,False,True,False,True,14,13,2,10,12,West,18,19,6,16,22,North,16,13,4,10,14,West,13,13,1,10,10,West,4,6,10,2,0,2,1,0,1,2,6,8,5,6,11,3,0,3,734,North
12,2,3,True,True,False,False,13,13,1,11,12,West,18,19,6,17,23,North,16,13,4,11,15,West,12,13,0,11,11,West,5,6,11,3,0,3,1,0,1,2,6,8,6,6,12,4,0,4,733,South
12,3,3,False,True,False,True,14,13,2,10,12,East,18,20,6,17,23,North,17,13,5,10,15,East,12,13,0,10,10,West,4,7,11,3,0,3,2,0,2,1,7,8,6,7,13,5,0,5,732,North
12,2,3,True,True,False,False,13,13,1,11,12,West,18,19,6,17,23,South,17,13,5,11,16,East,12,13,0,11,12,East,5,6,11,4,0,4,1,0,1,1,6,7,6,6,12,5,0,5,731,South
12,3,3,False,True,False,True,14,13,2,10,12,East,18,20,6,17,23,North,17,13,5,10,15,East,13,13,1,10,11,East,4,7,11,3,0,3,1,0,1,1,7,8,5,7,12,4,0,4,730,North
11,3,3,False,False,True,True,14,13,3,10,13,East,18,21,7,18,25,North,17,13,6,10,16,East,13,13,2,10,11,West,4,8,12,3,0,3,1,0,1,1,8,9,5,8,13,4,0,4,729,West
10,3,2,False,False,True,True,15,13,5,10,15,East,18,20,8,17,25,South,16,13,6,10,16,West,12,13,2,10,13,East,3,7,10,1,0,1,3,0,3,2,7,9,6,7,13,4,0,4,728,West
11,3,3,False,False,True,True,16,13,5,10,15,East,18,19,7,16,23,South,17,13,6,10,16,East,13,13,2,10,13,East,2,6,8,1,0,1,3,0,3,1,6,7,5,6,11,4,0,4,727,East
12,3,3,False,True,False,True,16,13,4,10,14,East,18,20,6,17,23,North,16,13,4,10,14,West,14,13,2,10,13,North,2,7,9,0,0,0,2,0,2,2,7,9,4,7,11,2,0,2,726,East
11,3,3,False,False,True,True,15,13,4,10,14,West,18,19,7,16,23,South,16,13,5,10,15,West,14,14,3,11,13,South,3,6,9,1,0,1,1,1,2,2,6,8,4,5,9,2,1,3,725,West
12,3,3,False,True,False,True,15,13,3,10,13,West,18,18,6,15,21,South,17,13,5,10,15,East,14,13,2,10,11,West,3,5,8,2,0,2,1,0,1,1,5,6,4,5,9,3,0,3,724,East
12,2,3,True,True,False,False,14,13,2,11,13,West,18,18,6,16,22,South,16,13,4,11,15,West,13,13,1,11,13,North,4,5,9,2,0,2,1,0,1,2,5,7,5,5,10,3,0,3,723,South
12,1,2,True,False,True,True,13,13,1,12,13,West,18,19,6,18,24,North,17,13,5,12,17,East,13,14,1,13,13,South,5,6,11,4,0,4,0,1,1,1,6,7,5,5,10,4,1,5,722,South
12,2,3,True,True,False,False,13,14,1,12,13,North,18,20,6,18,24,North,17,13,5,11,16,East,13,13,1,11,13,North,5,6,11,4,1,5,0,1,1,1,7,8,5,7,12,4,0,4,721,North
12,3,3,False,True,False,True,13,13,1,10,11,South,18,19,6,16,22,South,17,13,5,10,15,East,13,14,1,11,13,East,5,6,11,4,0,4,0,1,1,1,6,7,5,5,10,4,1,5,720,North
12,2,3,True,True,False,False,12,13,0,11,11,West,18,20,6,18,24,North,17,13,5,11,16,East,14,14,2,12,13,South,6,7,13,5,0,5,2,1,3,1,7,8,4,6,10,3,1,4,719,South
12,3,3,False,True,False,True,11,13,1,10,11,West,18,21,6,18,24,North,17,13,5,10,15,East,14,13,2,10,12,South,7,8,15,6,0,6,3,0,3,1,8,9,4,8,12,3,0,3,718,North
11,3,3,False,False,True,True,12,13,1,10,11,East,18,21,7,18,25,North,17,13,6,10,16,East,14,13,3,10,13,South,6,8,14,5,0,5,2,0,2,1,8,9,4,8,12,3,0,3,717,West
12,3,3,False,True,False,True,11,13,1,10,11,West,19,21,7,18,25,East,17,13,5,10,15,East,14,13,2,10,13,North,8,8,16,6,0,6,3,0,3,2,8,10,5,8,13,3,0,3,716,East
11,3,3,False,False,True,True,12,13,1,10,11,East,18,21,7,18,25,West,17,13,6,10,16,East,14,14,3,11,15,North,6,8,14,5,0,5,2,1,3,1,8,9,4,7,11,3,1,4,715,West
12,3,3,False,True,False,True,13,13,1,10,11,East,19,21,7,18,25,East,17,13,5,10,15,East,14,15,2,12,14,North,6,8,14,4,0,4,1,2,3,2,8,10,5,6,11,3,2,5,714,East
11,3,3,False,False,True,True,13,14,2,11,13,North,18,21,7,18,25,West,16,13,5,10,15,West,14,15,3,12,15,North,5,7,12,3,1,4,1,1,2,2,8,10,4,6,10,2,2,4,713,West
10,3,2,False,False,True,True,13,13,3,10,13,South,18,20,8,17,25,South,17,13,7,10,17,East,14,15,4,12,16,North,5,7,12,4,0,4,1,2,3,1,7,8,4,5,9,3,2,5,712,West
9,3,1,True,False,True,False,13,13,4,10,14,South,18,20,9,17,26,South,16,13,7,10,17,West,14,15,5,12,16,West,5,7,12,3,0,3,1,2,3,2,7,9,4,5,9,2,2,4,711,West
9,4,1,True,True,False,False,13,13,4,9,13,South,18,21,9,17,26,North,16,13,7,9,16,West,13,15,4,11,15,West,5,8,13,3,0,3,0,2,2,2,8,10,5,6,11,3,2,5,810,North
9,5,1,True,True,False,False,13,14,4,9,13,North,19,21,10,16,26,East,16,13,7,8,15,West,13,15,4,10,15,East,6,7,13,3,1,4,0,1,1,3,8,11,6,6,12,3,2,5,909,North
9,4,2,True,True,False,False,13,15,4,11,15,North,20,21,11,17,28,East,15,13,6,9,15,West,14,15,5,11,15,South,7,6,13,2,2,4,1,0,1,5,8,13,6,6,12,1,2,3,908,South
9,3,2,True,False,True,False,12,15,3,12,15,West,21,21,12,18,30,East,14,13,5,10,15,West,14,14,5,11,17,North,9,6,15,2,2,4,2,1,3,7,8,15,7,7,14,0,1,1,907,South
10,3,2,False,False,True,True,11,15,1,12,13,West,21,20,11,17,28,South,14,13,4,10,14,West,14,15,4,12,15,West,10,5,15,3,2,5,3,0,3,7,7,14,7,5,12,0,2,2,906,East
11,3,3,False,False,True,True,12,15,1,12,13,East,21,21,10,18,28,North,14,13,3,10,13,West,13,15,2,12,15,East,9,6,15,2,2,4,1,0,1,7,8,15,8,6,14,1,2,3,905,East
12,3,3,False,True,False,True,13,15,1,12,13,East,20,21,8,18,26,West,13,13,1,10,11,West,14,15,2,12,13,West,7,6,13,0,2,2,1,0,1,7,8,15,6,6,12,1,2,3,904,East
12,2,3,True,True,False,False,14,15,2,13,15,East,19,21,7,19,26,West,13,14,1,12,13,North,13,15,1,13,13,South,5,6,11,1,1,2,1,0,1,6,7,13,6,6,12,0,1,1,903,South
12,3,3,False,True,False,True,13,15,1,12,13,West,20,21,8,18,26,East,14,14,2,11,13,East,13,14,1,11,11,South,7,6,13,1,1,2,0,1,1,6,7,13,7,7,14,1,0,1,902,North
11,3,3,False,False,True,True,13,15,2,12,14,West,20,21,9,18,27,East,14,13,3,10,13,South,13,13,2,10,13,East,7,6,13,1,2,3,0,2,2,6,8,14,7,8,15,1,0,1,901,West
12,3,3,False,True,False,True,13,15,1,12,13,West,20,21,8,18,26,East,15,13,3,10,13,East,14,13,2,10,13,East,7,6,13,2,2,4,1,2,3,5,8,13,6,8,14,1,0,1,900,East
11,3,3,False,False,True,True,14,15,3,12,15,East,21,21,10,18,28,East,15,13,4,10,14,East,15,13,4,10,15,East,7,6,13,1,2,3,1,2,3,6,8,14,6,8,14,0,0,0,899,West
10,3,2,False,False,True,True,15,15,5,12,17,East,22,21,12,18,30,East,15,13,5,10,15,East,16,13,6,10,16,East,7,6,13,0,2,2,1,2,3,7,8,15,6,8,14,1,0,1,898,West
11,3,3,False,False,True,True,15,16,4,13,17,North,23,21,12,18,30,East,14,13,3,10,13,West,16,13,5,10,15,East,8,5,13,1,3,4,1,3,4,9,8,17,7,8,15,2,0,2,897,East
10,3,2,False,False,True,True,15,17,5,14,19,North,23,21,13,18,31,East,14,14,4,11,15,North,16,13,6,10,15,West,8,4,12,1,3,4,1,4,5,9,7,16,7,8,15,2,1,3,896,West
11,3,3,False,False,True,True,15,16,4,13,17,South,24,21,13,18,31,East,14,13,3,10,13,South,15,13,4,10,13,West,9,5,14,1,3,4,0,3,3,10,8,18,9,8,17,1,0,1,895,East
12,3,3,False,True,False,True,15,15,3,12,15,South,23,21,11,18,29,West,13,13,1,10,11,West,14,13,2,10,11,West,8,6,14,2,2,4,1,2,3,10,8,18,9,8,17,1,0,1,894,East
12,2,3,True,True,False,False,15,16,3,14,17,North,23,21,11,19,30,West,13,14,1,12,13,North,13,13,1,11,13,East,8,5,13,2,2,4,2,3,5,10,7,17,10,8,18,0,1,1,893,South
12,1,2,True,False,True,True,15,16,3,15,18,North,24,21,12,20,32,East,13,14,1,13,14,North,14,13,2,12,13,West,9,5,14,2,2,4,1,3,4,11,7,18,10,8,18,1,1,2,892,South
11,1,1,False,False,True,True,15,16,4,15,19,North,24,21,13,20,33,East,13,13,2,12,14,South,13,13,2,12,13,West,9,5,14,2,3,5,2,3,5,11,8,19,11,8,19,0,0,0,891,West
12,1,2,True,False,True,True,15,16,3,15,18,North,25,21,13,20,33,East,14,13,2,12,14,East,12,13,0,12,13,East,10,5,15,1,3,4,3,3,6,11,8,19,13,8,21,2,0,2,890,East
13,1,2,False,False,True,True,15,16,2,15,17,North,25,21,12,20,32,East,14,13,1,12,13,East,13,13,0,12,12,East,10,5,15,1,3,4,2,3,5,11,8,19,12,8,20,1,0,1,889,East
14,1,1,False,False,True,True,15,17,1,16,17,North,25,21,11,20,31,East,14,13,0,12,12,East,13,13,1,12,14,West,10,4,14,1,4,5,2,4,6,11,8,19,12,8,20,1,0,1,888,East
15,1,1,True,False,True,True,15,18,0,17,17,North,26,21,11,20,31,East,15,13,0,12,12,East,12,13,3,12,15,West,11,3,14,0,5,5,3,5,8,11,8,19,14,8,22,3,0,3,987,East
15,2,1,True,True,False,False,16,18,1,16,17,East,26,20,11,18,29,South,14,13,1,11,12,West,12,13,3,11,14,West,10,2,12,2,5,7,4,5,9,12,7,19,14,7,21,2,0,2,1086,North
15,3,1,False,True,True,False,15,18,0,15,15,West,26,20,11,17,28,South,14,13,1,10,11,West,12,13,3,10,13,West,11,2,13,1,5,6,3,5,8,12,7,19,14,7,21,2,0,2,1185,North
15,2,2,True,True,False,False,16,18,1,16,17,East,26,21,11,19,30,North,15,13,0,11,11,East,12,13,3,11,13,East,10,3,13,1,5,6,4,5,9,11,8,19,14,8,22,3,0,3,1184,South
15,3,1,False,True,True,False,17,18,2,15,17,East,26,20,11,17,28,South,14,13,1,10,11,West,13,13,2,10,12,East,9,2,11,3,5,8,4,5,9,12,7,19,13,7,20,1,0,1,1183,North
15,2,2,True,True,False,False,16,18,1,16,17,West,26,21,11,19,30,North,15,13,0,11,11,East,13,13,2,11,14,West,10,3,13,1,5,6,3,5,8,11,8,19,13,8,21,2,0,2,1182,South
15,3,1,False,True,True,False,16,18,1,15,16,West,26,22,11,19,30,North,15,13,0,10,10,East,12,13,3,10,13,West,10,4,14,1,5,6,4,5,9,11,9,20,14,9,23,3,0,3,1181,North
